6 FUSION SOCIEDAD ANONIMA CERRADA,20610042644
A W FABER CASTELL PERUANA S A,20100050359
A&C INVERSIONES SAC,20486014645
ABC IMPORTACIONES Y SERVICIOS S.R.LTDA,20108898713
ACERO INOX PERU S.A.C.,20600914465
ACINOX CENTER ALATA E.I.R.L.,20602854079
"ADRIAZOLA KAMITANI, AMERICO YUYIRO",06686895
"AGUIRRE BLANCAS, JESUS FEDERICO",10085296391
"AGUIRRE BRAVO, ARTURO PEDRO",19964365
ALEXIM EXPRESS S.A.C,20523634110
ALEXIM PERU SRL,20268512544
ALJ ASOCIADOS S.A.C.,20556545732
ALMACENES FORWARDER S.A.C.,20606777257
ALSENIC-PERU EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA ALSENIC E.I.R.L.,20606977311
AMAZON GOLD GRAIN E.I.R.L.,20601209889
"AMCOR FLEXIBLES NORTH AMERICA, INC.",43-0178130
AMERICA MOVIL PERU SAC,20467534026
"ANCHANTE PALACIOS, MARIA ELIZABETH",41344960
ANTICUCHOS DEL PERU SAC,20514680401
AOM SUMINISTROS INDUSTRIALES S.A.C,20516818868
"APONTE CHIRA, RICARDO MANUEL",10093075850
ASOCIACION DE EXPORTADORES,20100365341
"ASTOCAZA ACEVEDO, MARIA DOLORES",21815150
ATARAZANA S.A.C.,20603548583
AVICOLA DON BRUNO SRL,20101666167
"AVILA AVILA, OCTAVIA SATURNA",10808286
"AYME SANCCA, WALTHER ",76372497
"AÑANCA CERNA, ROBERTO LUIS",10256988025
B & B MARK SOCIEDAD ANONIMA CERRADA - B & B MARK S.A.C,20549118071
BACK LASH S.A.C.,20604188505
"BALCAZAR FLORES, LESY YASENY",41364283
BANCO INTERNACIONAL DEL PERU-INTERBANK,20100053455
"BARBA CASTRO, RICARDO JOSE",10471738
"BENITES GONZALES, DANIEL ALEJANDRO",10726397355
BIJOU PERU SOCIEDAD ANONIMA CERRADA,20547530552
"BIOBASE ELAI CO., LTD",91370181MAC6LF8U64
BORDA HUANACUNE LIZ NOEMI,10433445495
BOTICAS IP S.A.C.,20608430301
BRANIF PERU S.A.C,20509693634
BRUKER AXS LLC,FSZEBNCHN7E6
BRUKER AXS SE,DE812037551
BRUKER DALTONIK GMBH,DE114404287
"BRUKER MEXICANA, S.A. DE C.V.",BME9501186G1
BRUKER NANO GMBH,DE200443246
BUSINESS AGILITY S.A.C.,20611839830
C.M.V. SERVICIO EJECUTIVO S.A,20291772286
CADENA DE COMERCIO PERU S.A.C.,20602743960
CAFE AGUAYTIA S.A.C.,20610662065
CAFE RESTAURANT EL RINCON DE VALLEJO S.A.C.,20481330611
"CALDERON AGREDA, CARLOS ENRIQUE",09875322
CALIMETRO PERU S.A.C.,20610988131
CAMARA DE COMERCIO DE LIMA,20101266819
CAMPBELL SCIENTIFIC CENTRO CARIBE S.A.,211336511979DV34
CAPRITACNA S.A.C.,20600359283
CARGOCORP LOGISTICS S.A.C.,20600122356
CARGOCORP S.A.C.,20556594512
CARRITO AREQUIPA SOCIEDAD ANONIMA CERRADA,20539581849
"CASTILLO SALAZAR, JHONNEL ALTHAIR",70345817
CAVERO OCOLA LESLIE JAZMIN,10703043645
CDM SERVI S.A.C.,20466592014
CENCOSUD RETAIL PERU S.A,20109072177
CINCO MILLAS S.A.C.,20509076945
CINDEL S.A.,20543722309
CL ADUANA S.A.C.,20563297060
CLINICA CAMPOS EIRL,20491323362
CLINICA SAN GABRIEL S A C,20505018509
CLÁSICO DEL MAR ASOCIADOS S.A.C.,20613601598
COCO LOCO S.A.C.,20600788613
COESTI S.A.,20127765279
COMARICO SAC,20498359061
COMERCIAL CONSORCIO NIKOC E.I.R.L.,20601429773
COMERCIOS Y SERVICIOS INDUSTRIALES ALATA E.I.R.L.,20606429992
COMPAÑIA FOOD RETAIL S.A.C.,20608300393
COMPAÑIA HARD DISCOUNT S.A.C.,20608280333
COMPU MARKET.PE E.I.R.L.,20600406176
CONCESIONARIA VIAL DEL PERU SA,20511465061
CONDEZO VELASQUEZ RICARDO,40779313
"CONDORI LUZA, JESUSA ",23850096
CONDUCTORES ELECTRICOS AFIG E.I.R.L.,20602743480
CONEXOS IMPORT S.R.L.,20516351081
CONSILIUM ASESORIA Y SERVICIOS INTEGRALES SOCIEDAD ANONIMA CERRADA - CONASI S.A.C.,20559124088
CONSTRUCTORA CONCEPCION S.A.C.,20109116051
CONSTRUROME S.A.C.,20610424407
CONVEXUS COMUNICACIONES REDES Y SISTEMAS S.A.C.,20502719948
COORPORACION TURISTICA SAN MARTIN S.A.C. - COORP. TURIST. S.M. S.A.C.,20602675298
COPY & PRINT SHOP E.I.R.L,20601751888
COPYDATA TECHNOLOGY S.A.C.,20605531572
CORCEL EXPRESS EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20605367811
"CORI HUARAHUARA, JUSTA ",01855008
CORPORACION ADC S.A.C.,20119546851
CORPORACION COPIAS EXPRESS S.R.L.,20602425674
CORPORACION FERRETERA FERREMAX S.A.C.,20608284011
CORPORACION PROVINSUR SOCIEDAD ANONIMA CERRADA,20604260231
"CUADROS JIMENEZ, MIGUEL MARTIN",10101979364
"CUSI HUAMANI, FAUSTA ",21531026
D'PARIS SENLIS E.I.R.L.,20605262695
DANZA S.A.C.,20609469626
"DAVILA VASQUEZ, XIMENA ESMERALDA",10068118200
"DE OLIVEIRA MONTERO, ANGELINA ",10490033594
DELIBAKERY PERU SOCIEDAD ANONIMA CERRADA - DELIBAKERY PERU S.A.C.,20607915645
DELOSI S.A.,20100123330
DELTA AIR LINES INC. SUCURSAL DEL PERU,20387428331
DEPOSEGURO S.A.C.,20547025319
DHL EXPRESS ADUANAS PERU S.A.C.,20385817836
DHL EXPRESS PERU SAC,20101128777
"DIAZ CUBAS, EYNER ",47758061
"DIAZ MAMANI, CAROLYNE PAMELA",71892770
DIGAMMA PRODUCCIONES S.A.C,20514903396
DIGITAL DYNAMICS DEL PERU S.A,20296949745
DIMERC PERU S.A.C.,20537321190
DISTRIBUIDORA S Y D CARLOS E.I.R.L.,20605534474
DOBLE E INVERSIONES S.A.C.,20392471431
DP SOLUCIONES S.A.C.,20602969780
DP WORLD LOGISTICS S.R.L.,20100010217
E-BUSINESS INTERCHANGE ZONE S.A.C.,20502007018
E.T. JOMYL S.R.L.,20568519508
E.T. PUMITA LAS BAMBAS E.I.R.L.,20602910815
ECO SOLAR PERU S.A.C.,20601598427
EDITORIAL Y GRAFICA BRACAMONTE S.A.C.,20601116830
EFACT S.A.C.,20551093035
ELECTRICOS PACHITEA S.A.C.,20610784705
ELECTRO ENCHUFE SOCIEDAD ANONIMA CERRADA,20251549835
ELECTRORAYO SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,20602341225
ELICROM PERU S.A.C.,20603084056
ELIROY M & M E.I.R.L,20538365182
EMO LOGISTICS PERU S.A.C.,20604081964
EMP DE SERV TURISTICOS PRINCESS S.A.,20279522835
EMP. DE TRANSPORTES PERU BUS S.A.,20106076635
EMPRESA DE TRANSP.SELVA EXPRESS S.A.,20404698428
EMPRESA DE TRANSPORTES PAREDES RECINES S.A.,20536124404
EMPRESA DE TRANSPORTES TURISMO AEROPUERTO SA,20481828792
ENDOSALUD SERVICIOS E.I.R.L.,20609440989
ENVIRONMENTAL GROUP TECHNOLOGY S.R.L.,20550688442
EP DE FRANQUICIAS SAC,20545699126
EQUIPADORA TECNOLOGICA SOCIEDAD ANONIMA CERRADA,20523053656
EQUIPOS PROIN S.A.C.,20555553626
"ESPINAL CHIPANA, JULIE JANETH",42838056
ESTUDIO CHEHADE & ABOGADOS,20378816786
EXPERIAN PERU S.A.C.,20525138985
FARGOLINE SOCIEDAD ANONIMA - FARGOLINE S.A.,20101520898
FEBRUARY 914 S.A.C.,20553369208
FEDE E.I.R.L.,20600345932
FERRETERIA TONY EL ORIGINAL E.I.R.L.,20608851551
FERRETERIA Y MATIZADOS R & S EIRL,20451799585
FIESTA 21 S.A.C.,20608043293
FILCORSA LIMP E.I.R.L.,20522928918
FIRECOLD PERU E.I.R.L.,20611925116
"FLORES MORENO, ROSARIO DEL PILAR",31677055
FLORIAN SALUD S.A.C.,20602397271
FOOD PLAZA S.A.C.,20610760831
FORBIS LOGISTICS SOCIEDAD ANONIMA - FORBIS LOGISTICS SA,20544488059
FRANQUICIAS ALIMENTARIAS S.A.,20298674611
FULL FABRICACIONES E IMPORTACIONES G & S S.A.C.,20609365171
"GARCIA HORNA, JOSE LUIS",18171528
"GARCIA PALACIOS, ROBERTO GUILLERMO",07295585
GAROAS E.I.R.L.,20143540007
GENERAFRIO S.A.C,20563373181
GLOBAL CALIBRATION GASES LLC,M10000002916
GLORIETA TACNEÑA SOCIEDAD ANONIMA CERRADA-GLORIETA TACNEÑA S.A.C,20532631433
GOMAX PERU S.A.C.,20605390260
"GOMEZ-BARRIOS RINCON, MARCO LUIS",06352229
"GONZALES YNGA, MARIBEL ",10410880739
GREAT SERVICE SERVICIOS TURISTICOS EL TABLON SOCIEDAD ANONIMA CERRADA,20498187936
GROUP INVERSIONES LA MAMASA E.I.R.L.,20608509187
GROUP TERRAZZO SOCIEDAD ANONIMA - GROUP TERRAZO S.A.C.,20602260543
GRUPO BETANCUR Y RIVIERA S.A.C.,20600799925
GRUPO CAHEMA S.A.C.,20536973215
GRUPO CORPORATIVO TAXI ONLINE PERU S.A.C.,20609141744
GRUPO DEWILL S.A.C.,20600887859
GRUPO E J M S.A.C.,20550483557
GRUPO H Y G E.I.R.L.,20603503831
GRUPO HUAYTA WANKA S.A.C.,20507913785
GRUPO MIRAYA SOCIEDAD ANONIMA CERRADA,20392616269
GRUPO SAJAMA E.I.R.L,20610835857
"GUENCHO MEDINA, JORGE LUIS",43822974
"GUERRERO SARAVIA, AARON STEVEN",70151776
"GUEVARA SAMANAMUD, JULIO MICHAEL",41642050
"GUTIERREZ PALOMINO, JUAN MODESTO",10100175075
H & M CLEAN INVESTMENT S.A.C.,20553829306
HARINA DE OTRO COSTAL S.A.C.,20610029273
HELLMANN WORLDWIDE LOGISTICS S.A.C.,20387408062
"HEREDIA AGUILAR, JUAN ISRAEL",47097091
HERLIV SYSTEMS S.A.C.,20507379002
"HERRERA TAYA, VICTORIA SOLEDAD",10102694207
HILTI PERU S.A,20604767289
HIPERMERCADOS TOTTUS S.A,20508565934
HOMECENTERS PERUANOS S.A.,20536557858
"HUAMAN DE LA CRUZ, JESSICA MILAGROS",45935640
"HUAMANI GUTIERREZ, ELNY PATRICIA",29548210
"HUAMANI HUAMANI, RUSVEL ",40814446
"HUANACO SULLO, VICENTE ",43542429
HUNG INDUSTRIA VERTICAL Y MONTAÑA SOCIEDAD ANONIMA CERRADA - HUNG S.A.C.,20552016506
IB SOLUCIONES INTEGRALES S.R.L.,20606490144
ICC ADVISER S.A.C.,20605101675
ID AUTOMATION S.A.C.,20520662716
IL BON APPETIT RENROSS SOCIEDAD ANONIMA CERRADA - I.B.A.R. S.A.C.,20603065272
IMPORT FERRETERO L & R S.A.C.,20608880632
IMPORTACIONES HIRAOKA S.A.C.,20100016681
IMPORTADORA & DISTRIBUIDORA ASTRYD E.I.R.L.,20602093051
IMPRENTA OROPEZA EIRL,20491327279
INDUSTRIAS ALIMENTARIAS EL MANGLAR E.I.R.L.,20611231319
INMEI S.A.C.,20520543466
INSERTOS Y ANCLAJES EMANUEL E.I.R.L. - INSAE E.I.R.L.,20602342485
INSTITUTO NACIONAL DE CALIDAD - INACAL,20600283015
INSTITUTO PACIFICO SOCIEDAD ANONIMA CERRADA,20511647259
INSTRUINGENIERIA S.A.C.,20573856938
INTECCON INC,267084131
INTERLABORATORIOS LATAM S.A.C.,20608908715
INVERSIONES ALIMENTARIAS UMAROL E.I.R.L,20547254776
INVERSIONES BGG ORIENTE SAC,20541192833
INVERSIONES DT 1 S.A.C.,20511414408
INVERSIONES FISA S.A.,20202961518
INVERSIONES GASTRONOMICAS DON TOMAS S.R.L.,20610496777
INVERSIONES KONG SAM E.I.R.L,20600775325
INVERSIONES LBMS.A.C.,20492909344
INVERSIONES LLAULLY TOURS E.I.R.L.,20601121990
INVERSIONES MALVA & JYNF E.I.R.L.,20600503414
INVERSIONES PIKOL EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20606250704
INVERSIONES POVEA S.A.C,20564352471
